PROVIDER_ID,OP_3B_DEN,OP_5_DEN,OP_18B_DEN,OP_20_DEN,OP_21_DEN,ED_1B_DEN,ED_2B_DEN,std_ED_1B,std_ED_2B,std_OP_3B,std_OP_5,std_OP_18B,std_OP_20,std_OP_21,total_cnt,id,n_w_1,n_w_2,n_w_3,n_w_4,n_w_5,n_w_6,n_w_7,Pred,StdErrPred,DF,tValue,Probt,Alpha,Lower,Upper
370114,,,371,373,112,595,585,-0.264383801,-0.219945843,,,-1.619080151,-0.022001476,-1.451968479,5,3180,1.116288783,1.110520172,,,0.706503818,0.672262977,0.938082061,-0.416072911,0.212314001,4532,-1.959705479,0.050091426,0.05,-0.83231187,0.000166049
370138,,19,335,407,54,222,217,0.605731703,0.075166598,,0.619204813,0.994387295,0.477074218,-0.674573815,6,3181,0.416497663,0.411936543,,0.299617754,0.637948192,0.73354164,0.452289565,0.65727489,0.321133541,4532,2.046733853,0.040741787,0.05,0.027696574,1.286853205
370139,,18,269,319,13,172,172,0.982781755,0.929439451,,-1.079566615,1.251067133,0.477074218,-0.119291912,6,3182,0.322691883,0.326511914,,0.283848398,0.512262876,0.574938042,0.108884525,1.113068536,0.359363093,4532,3.097336814,0.001964623,0.05,0.40854166,1.817595413
370149,,111,446,464,187,548,546,0.663739404,0.541133608,,1.185461955,1.204398072,0.199809943,0.491518182,6,3183,1.028111349,1.036485494,,1.750398455,0.84932804,0.836273516,1.566262013,0.860110367,0.217195256,4532,3.960078972,7.60745E-05,0.05,0.434301767,1.285918967
370153,,,364,,12,498,108,1.659538259,1.47306763,,,1.601085095,,0.21387723,4,3184,0.934305569,0.205019109,,,0.693173557,,0.100508792,1.954415636,0.249166456,4532,7.843815207,5.41156E-15,0.05,1.465927896,2.442903376
370156,,24,283,397,62,433,433,0.412372702,0.618794777,,0.430452432,0.037671533,0.366168508,-0.452461053,6,3185,0.812358055,0.82197476,,0.378464531,0.538923398,0.715518504,0.519295427,0.516509549,0.245429935,4532,2.104509172,0.035388983,0.05,0.035347212,0.997671886
370158,,39,330,379,34,427,427,0.789422754,0.711988179,,0.619204813,1.017721826,0.088904234,0.15834904,6,3186,0.801101362,0.81058481,,0.615004862,0.628426577,0.683076859,0.284774911,0.943745722,0.246379241,4532,3.830459569,0.000129634,0.05,0.460722282,1.426769162
370166,,21,342,395,36,373,235,0.277021402,0.46347244,,0.807957194,0.55103121,0.587979927,0.047292659,6,3187,0.699791119,0.446106394,,0.331156464,0.651278452,0.711913877,0.301526377,0.417241928,0.268493968,4532,1.554008571,0.120252198,0.05,-0.10913716,0.943621016
370170,,,,,,227,206,0.093330351,1.069229554,,,,,,2,3188,0.425878241,0.391054967,,,,,,0.305445826,0.344507172,4532,0.88661674,0.375332323,0.05,-0.369956203,0.980847856
370171,,,,,,482,477,-0.564090253,0.121763299,,,,,,2,3189,0.90428772,0.905501064,,,,,,-0.500221772,0.242730436,4532,-2.060811902,0.039377924,0.05,-0.976091775,-0.024351769
370172,,,,,,375,363,0.402704752,0.991568386,,,,,,2,3190,0.70354335,0.689092004,,,,,,0.605550619,0.273212226,4532,2.216411133,0.026712833,0.05,0.069921446,1.141179792
370173,,,,,,288,288,0.441376553,0.836246049,,,,,,2,3191,0.540321293,0.546717623,,,,,,0.597097765,0.307354354,4532,1.942701501,0.052114092,0.05,-0.005466626,1.199662157
370178,,25,355,443,30,423,393,1.253484357,1.224551891,,-0.890814234,0.387689495,-0.631982879,-0.730102005,6,3192,0.793596899,0.746041757,,0.394233886,0.676034651,0.79842493,0.251271981,1.33936607,0.248390591,4532,5.392177162,7.3148E-08,0.05,0.852399404,1.826332735
370180,,,,,,630,617,0.132002151,0.541133608,,,,,,2,3193,1.181952829,1.171266575,,,,,,0.260665465,0.21396847,4532,1.218242411,0.223195283,0.05,-0.158817061,0.680147992
370183,,170,360,399,67,255,254,0.750750954,0.774117114,,0.996709574,1.041056356,0.310715653,1.491025608,6,3194,0.478409478,0.482174571,,2.680790426,0.685556266,0.719123131,0.56117409,1.013470003,0.300671232,4532,3.370691622,0.000756069,0.05,0.42400779,1.602932217
370190,,,,,,,,,,,,,,,0,3195,,,,,,,,,,4532,0,1,0.05,,
370192,,,,,,,,,,,,,,,0,3196,,,,,,,,,,4532,0,1,0.05,,
370199,,,65,65,,,,,,,,0.504362149,-0.29926575,,2,3197,,,,,0.123780992,0.117150385,,0.097155024,0.902499434,4532,0.107651064,0.914277254,0.05,-1.672183898,1.866493947
370201,,,12,,,,,,,,,1.251067133,,,1,3198,,,,,0.022851876,,,0.06350916,0.983534977,4532,0.064572346,0.948517352,0.05,-1.864698938,1.991717259
370202,,,390,407,91,530,480,0.228681651,0.059634364,,,-0.312346428,0.532527073,0.658102753,5,3199,0.994341269,0.911196039,,,0.742685954,0.73354164,0.762191675,0.236088267,0.224508193,4532,1.051579741,0.293048473,0.05,-0.204057254,0.676233789
370203,,,364,344,33,123,118,1.253484357,0.960503918,,,1.46107791,1.197961331,0.769159134,5,3200,0.230762219,0.22400236,,,0.693173557,0.619995883,0.276399179,1.444730056,0.395791996,4532,3.65022555,0.000264963,0.05,0.668784767,2.220675344
370206,,,12,12,,,,,,,,-0.335680959,-1.685587121,,2,3201,,,,,0.022851876,0.021627763,,-0.045626701,0.979616021,4532,-0.046576107,0.962853127,0.05,-1.966151734,1.874898333
370210,,,68,75,,,,,,,,0.154344187,-0.132907186,,2,3202,,,,,0.129493961,0.135173521,,0.036242627,0.896905257,4532,0.040408534,0.967769207,0.05,-1.722128983,1.794614236
370211,17,106,344,251,146,295,292,0.692743254,0.696455945,0.313829778,0.619204813,0.83104558,0.754338492,0.991271895,7,3203,0.553454102,0.554310924,0.87977707,1.671551678,0.655087098,0.452380717,1.222856973,0.906225227,0.284237604,4532,3.18826649,0.001441025,0.05,0.348980938,1.463469516
370212,,,,,,,,,,,,,,,0,3204,,,,,,,,,,4532,0,1,0.05,,
370214,,,,,,,,,,,,,,,0,3205,,,,,,,,,,4532,0,1,0.05,,
370215,,,390,403,,419,419,0.895770205,0.727520413,,,0.22434778,0.976149911,,4,3206,0.786092437,0.795398209,,,0.742685954,0.726332386,,1.002475159,0.247818952,4532,4.04519167,5.31502E-05,0.05,0.516629184,1.488321133
370216,,,34,33,,,,,,,,0.901049172,1.142508476,,2,3207,,,,,0.064746981,0.059476349,,0.178328165,0.945573918,4532,0.188592516,0.850420643,0.05,-1.675457749,2.032114079
370218,,,402,421,162,587,587,0.325361152,0.525601375,,,-0.429019082,-0.909247154,-0.285876482,5,3208,1.101279858,1.114316823,,,0.76553783,0.758774031,1.356868696,0.342403258,0.212236404,4532,1.613310685,0.106746649,0.05,-0.073683574,0.758490091
370220,,,,,,,,,,,,,,,0,3209,,,,,,,,,,4532,0,1,0.05,,
370222,,,276,278,67,52,52,1.079461256,0.510069141,,,0.877714641,-0.132907186,-0.674573815,5,3210,0.097558011,0.098712904,,,0.525593137,0.501043184,0.56117409,0.759425861,0.511569055,4532,1.484503125,0.137745041,0.05,-0.243498913,1.762350636
370225,,,42,28,,,,,,,,-2.179108889,-1.685587121,,2,3211,,,,,0.079981564,0.050464781,,-0.387002963,0.937655308,4532,-0.412734786,0.679820459,0.05,-2.22526454,1.451258614
370227,,134,361,340,117,299,298,0.557391953,0.494536907,,-0.324557092,0.761041987,0.310715653,1.102328275,6,3212,0.560958565,0.565700874,,2.11309363,0.687460588,0.612786628,0.979960725,0.682971674,0.282371618,4532,2.418698025,0.015615314,0.05,0.129385627,1.236557721
370228,,101,361,397,62,143,141,0.644403504,0.867310516,,0.241700051,0.52769668,-0.243812895,0.047292659,6,3213,0.268284531,0.267663836,,1.5927049,0.687460588,0.715518504,0.519295427,0.68109071,0.371188631,4532,1.834891086,0.066587335,0.05,-0.046619987,1.408801408
370229,,104,365,430,86,587,587,0.750750954,0.774117114,,0.619204813,1.531081503,0.976149911,0.435989992,6,3214,1.101279858,1.114316823,,1.640012967,0.69507788,0.774994853,0.720313011,1.00453177,0.212948927,4532,4.717242689,2.46253E-06,0.05,0.587048045,1.422015495
370233,,,,,,,,,,,,,,,0,3215,,,,,,,,,,4532,0,1,0.05,,
370234,,18,381,404,16,428,423,-0.08069275,-0.608251685,,0.619204813,0.597700272,0.754338492,2.046307511,6,3216,0.802977477,0.802991509,,0.283848398,0.725547048,0.728134699,0.134011723,-0.082681314,0.245512601,4532,-0.336770144,0.736305775,0.05,-0.564005716,0.398643089
370235,11,195,335,338,120,239,238,0.325361152,0.199424467,0.22196567,-0.135804711,0.131009657,0.033451379,0.15834904,7,3217,0.448391629,0.451801369,0.569267516,3.075024312,0.637948192,0.609182001,1.005087923,0.308053142,0.307278531,4532,1.002520876,0.316145612,0.05,-0.294362599,0.910468882
370236,,,265,241,112,286,277,0.489716303,0.556665842,,,0.55103121,0.754338492,0.935743704,5,3218,0.536569062,0.525836047,,,0.504645584,0.434357581,0.938082061,0.645368846,0.293911889,4532,2.195790202,0.028157469,0.05,0.069158241,1.221579451
371300,,,,,12,,,,,,,,,-0.285876482,1,3219,,,,,,,0.100508792,-0.01814781,0.989211969,4532,-0.018345724,0.985363859,0.05,-1.957485581,1.921189961
371301,,,,,,,,,,,,,,,0,3220,,,,,,,,,,4532,0,1,0.05,,
371302,,20,367,380,,,,,,,0.05294767,1.367739787,0.754338492,,3,3221,,,,0.315387109,0.698886526,0.684879173,,1.140482168,0.657242414,4532,1.735253453,0.0827639,0.05,-0.148033416,2.428997752
371304,,22,352,359,,,,,,,0.430452432,1.577750564,1.197961331,,3,3222,,,,0.34692582,0.670321682,0.647030587,,1.390490391,0.66512828,4532,2.09055972,0.036623128,0.05,0.086514664,2.694466117
371305,,,,,,,,,,,,,,,0,3223,,,,,,,,,,4532,0,1,0.05,,
371306,,,382,312,14,,,,,,,1.204398072,0.199809943,0.435989992,3,3224,,,,,0.727451371,0.562321847,0.117260258,0.91648866,0.657318094,4532,1.39428485,0.163299951,0.05,-0.372175294,2.205152614
371307,,,,,,,,,,,,,,,0,3225,,,,,,,,,,4532,0,1,0.05,,
371310,,18,282,150,14,,,,,,0.05294767,1.531081503,0.698885637,0.380461801,4,3226,,,,0.283848398,0.537019075,0.270347042,0.117260258,1.056484947,0.717830768,4532,1.4717744,0.141151243,0.05,-0.350813351,2.463783245
371311,,,,,,,,,,,,,,,0,3227,,,,,,,,,,4532,0,1,0.05,,
371312,,49,,,18,,,,,,-0.135804711,,,-0.285876482,2,3228,,,,0.772698417,,,0.150763188,-0.072473788,0.960056529,4532,-0.075489084,0.939828914,0.05,-1.954652681,1.809705106
371313,,30,357,386,37,190,189,1.021453556,0.618794777,,0.807957194,1.274401664,1.087055621,1.435497417,6,3229,0.356461964,0.35878344,,0.473080663,0.679843297,0.695693054,0.30990211,1.21425106,0.339346697,4532,3.578202092,0.000349584,0.05,0.548966079,1.879536041
371314,,,,,,,,,,,,,,,0,3230,,,,,,,,,,4532,0,1,0.05,,
371316,,,,,,,,,,,,,,,0,3231,,,,,,,,,,4532,0,1,0.05,,
371317,,27,371,383,22,360,358,1.079461256,0.944971685,,0.619204813,1.414408849,0.976149911,1.602081988,6,3232,0.675401616,0.679600379,,0.425772597,0.706503818,0.690286114,0.184266119,1.326693056,0.264299159,4532,5.019664311,5.37464E-07,0.05,0.80853784,1.844848273
371318,,,,,,41,41,1.224480507,1.240084125,,,,,,2,3233,0.07692074,0.077831328,,,,,,0.89422585,0.650129252,4532,1.375458567,0.169057302,0.05,-0.380344469,2.168796169
371319,,,230,251,,,,,,,,0.924383703,-0.077454331,,2,3234,,,,,0.437994281,0.452380717,,0.493559165,0.741277393,4532,0.665822498,0.505558449,0.05,-0.95970595,1.94682428
371320,,55,,,18,,,,,,0.05294767,,,-0.452461053,2,3235,,,,0.86731455,,,0.150763188,-0.039812932,0.957244446,4532,-0.041591186,0.966826432,0.05,-1.916478771,1.836852908
371321,,27,50,116,35,155,155,1.253484357,0.944971685,,0.241700051,1.997772118,0.643432782,0.935743704,6,3236,0.290797918,0.294240388,,0.425772597,0.095216148,0.209068379,0.293150644,1.30941498,0.393110682,4532,3.330906636,0.000872564,0.05,0.538726373,2.080103586
371322,,,,,,,,,,,,,,,0,3237,,,,,,,,,,4532,0,1,0.05,,
371323,,40,,,65,38,32,0.364032952,0.556665842,,-0.324557092,,,-0.174820102,4,3238,0.071292393,0.060746403,,0.630774218,,,0.544422625,0.197478849,0.646758293,4532,0.3053364,0.760123978,0.05,-1.070482747,1.465440444
371324,,,,,12,,,,,,,,,-0.341404673,1,3239,,,,,,,0.100508792,-0.021077017,0.989212111,4532,-0.021306873,0.983001799,0.05,-1.960415065,1.918261032
371325,,,,,,,,,,,,,,,0,3240,,,,,,,,,,4532,0,1,0.05,,
371326,,47,392,431,37,253,253,0.818426605,0.649859244,,-0.135804711,1.46107791,0.643432782,0.824687324,6,3241,0.474657247,0.480276246,,0.741159706,0.7464946,0.776797167,0.30990211,1.039239204,0.302479997,4532,3.435728685,0.00059627,0.05,0.446230928,1.63224748
371327,,,215,233,,55,55,0.499384253,1.286680826,,,0.014337003,-0.022001476,,4,3242,0.103186358,0.104407879,,,0.409429436,0.419939072,,0.440076718,0.527156324,4532,0.834812556,0.403867258,0.05,-0.593406703,1.47356014
371328,,,,,,,,,,,,,,,0,3243,,,,,,,,,,4532,0,1,0.05,,
371329,,,,,,,,,,,,,,,0,3244,,,,,,,,,,4532,0,1,0.05,,
371330,,11,,29,,,,,,,-1.079566615,,-0.18836004,,2,3245,,,,0.17346291,,0.052267095,,-0.075607397,0.984531722,4532,-0.076795288,0.938789789,0.05,-2.0057696,1.854554807
371331,,,179,189,,222,214,1.543522859,1.162422956,,,1.601085095,0.255262798,,4,3246,0.416497663,0.406241567,,,0.34087381,0.340637273,,1.660965491,0.334132103,4532,4.970984458,6.90721E-07,0.05,1.005903656,2.316027326
371332,,,,,,,,,,,,,,,0,3247,,,,,,,,,,4532,0,1,0.05,,
371333,,,,,,138,112,0.886102255,1.146890723,,,,,,2,3248,0.258903953,0.212612409,,,,,,0.956053062,0.428938811,4532,2.228879825,0.025870749,0.05,0.115123854,1.79698227
371334,,,33,,,,,,,,,1.717757749,,,1,3249,,,,,0.062842658,,,0.222611557,0.956598168,4532,0.23271167,0.815995815,0.05,-1.652787262,2.098010376
371335,,17,,,,,,,,,-0.135804711,,,,1,3250,,,,0.268079043,,,,-0.017316379,0.991088429,4532,-0.017472083,0.986060773,0.05,-1.960332927,1.925700168
380001,,38,361,378,82,393,392,0.03532265,-0.515058283,,0.05294767,0.107675126,-0.742888589,-0.730102005,6,3251,0.737313431,0.744143432,,0.599235507,0.687460588,0.681274546,0.686810081,-0.100890058,0.25386385,4532,-0.39741798,0.691077975,0.05,-0.598586981,0.396806864
380002,31,104,347,325,156,725,725,0.383368852,0.479004674,0.375072517,-0.135804711,-0.779037043,-0.687435734,-1.507496669,7,3252,1.360183811,1.376285684,1.604299363,1.640012967,0.660800067,0.585751924,1.3066143,0.373013623,0.193364976,4532,1.929065078,0.053785151,0.05,-0.00607601,0.752103255
380004,,17,384,420,247,539,538,0.093330351,0.354746804,,1.562966717,-0.98904782,-0.853794299,-1.229855718,6,3253,1.011226309,1.021298894,,0.268079043,0.731260017,0.756971717,2.068805975,0.003424976,0.219697577,4532,0.015589504,0.987562565,0.05,-0.427289392,0.434139345
380005,,25,385,344,49,241,240,0.692743254,0.618794777,,-0.890814234,0.341020433,0.310715653,0.602574563,6,3254,0.45214386,0.455598019,,0.394233886,0.73316434,0.619995883,0.410410902,0.738646153,0.309397088,4532,2.387372676,0.017010026,0.05,0.132077008,1.345215297
380007,,34,360,397,226,613,608,0.219013701,-0.25101031,,1.562966717,-0.405684551,-0.52107717,0.824687324,6,3255,1.150058864,1.154181649,,0.536158085,0.685556266,0.715518504,1.892915588,0.158134384,0.208342724,4532,0.759010829,0.447885552,0.05,-0.250318937,0.566587704
380009,,,349,370,102,224,222,-0.467410752,-0.810170723,,,-1.852425459,-1.851945686,0.491518182,5,3256,0.420249895,0.421428168,,,0.664608713,0.666856037,0.854324734,-0.853130097,0.318613355,4532,-2.677634456,0.007441139,0.05,-1.477767618,-0.228492575
380014,,13,377,402,148,486,486,0.518720153,0.246021168,,0.430452432,-0.195673774,-0.798341444,0.269405421,6,3257,0.911792182,0.922585989,,0.205001621,0.717929756,0.724530072,1.239608438,0.479643422,0.23094152,4532,2.076904238,0.037866605,0.05,0.026885442,0.932401402
380017,,,350,399,44,530,525,0.228681651,-0.188881375,,,-1.29239672,-0.576530024,-2.062778573,5,3258,0.994341269,0.996620668,,,0.666513036,0.719123131,0.368532238,0.043716056,0.224296252,4532,0.194903193,0.845477471,0.05,-0.396013959,0.483446071
380018,,,380,405,162,532,532,0.557391953,0.385811272,,,-0.66236439,0.366168508,-0.341404673,5,3259,0.9980935,1.009908943,,,0.723642725,0.729937013,1.356868696,0.53289893,0.222004135,4532,2.400400923,0.016417205,0.05,0.097662583,0.968135278
380020,,,420,431,167,707,707,0.354365002,-0.002494571,,,0.83104558,0.477074218,-0.063763721,5,3260,1.32641373,1.342115832,,,0.799815643,0.776797167,1.398747359,0.395919977,0.195260963,4532,2.027645318,0.042654859,0.05,0.013113286,0.778726668
380021,,,395,298,184,523,513,0.219013701,0.416875739,,,0.387689495,0.088904234,-0.730102005,5,3261,0.981208459,0.973840767,,,0.752207569,0.537089457,1.541134815,0.294564004,0.223805545,4532,1.316160436,0.188186764,0.05,-0.144203986,0.733331993
380022,12,63,376,328,75,336,336,1.176140757,0.805181581,-0.023005285,-0.324557092,1.297736195,0.310715653,0.769159134,7,3262,0.630374842,0.637837227,0.621019108,0.993469393,0.716025433,0.591158865,0.628179952,1.309150565,0.270342487,4532,4.842563151,1.32445E-06,0.05,0.77914748,1.839153651
380025,27,84,358,399,107,774,773,0.480048353,0.432407973,0.283208409,-0.135804711,-1.152389536,-1.408322847,-0.285876482,7,3263,1.452113475,1.467405288,1.397292994,1.324625858,0.68174762,0.719123131,0.896203398,0.449801645,0.18800611,4532,2.39248419,0.016775234,0.05,0.081218004,0.818385286
380027,,,380,402,206,870,856,0.306025252,0.354746804,,,0.784376518,0.255262798,0.435989992,5,3264,1.632220573,1.624966269,,,0.723642725,0.724530072,1.725400934,0.428183239,0.178267684,4532,2.401911714,0.016349648,0.05,0.07869166,0.777674819
380029,,67,397,365,108,180,180,0.586395803,0.479004674,,0.05294767,0.504362149,-0.132907186,-0.174820102,6,3265,0.337700808,0.341698515,,1.056546815,0.756016215,0.657844469,0.904579131,0.584065047,0.340465064,4532,1.715491863,0.086323438,0.05,-0.083412479,1.251542574
380033,,54,441,556,82,510,510,0.238349601,0.385811272,,-1.834576139,0.014337003,-1.297417137,1.046800085,6,3266,0.956818957,0.968145791,,0.851545194,0.839806425,1.002086369,0.686810081,0.23118779,0.224939949,4532,1.027775596,0.304110248,0.05,-0.209804184,0.672179764
380037,16,62,390,420,122,432,431,0.325361152,0.308150103,0.405693886,0.241700051,0.131009657,0.643432782,1.102328275,7,3267,0.81048194,0.81817811,0.828025478,0.977700038,0.742685954,0.756971717,1.021839388,0.436245386,0.241890067,4532,1.803486154,0.071378284,0.05,-0.037977083,0.910467856
380038,20,71,393,420,135,562,555,0.354365002,0.385811272,-0.176112132,-0.135804711,-0.545691736,0.199809943,-0.285876482,7,3268,1.054376968,1.05357042,1.035031847,1.119624237,0.748398923,0.756971717,1.130723913,0.356160412,0.216130979,4532,1.64789154,0.09944425,0.05,-0.067561686,0.779882511
380040,12,58,442,431,117,370,356,0.267353452,0.416875739,0.497557994,-0.135804711,-0.07900112,-0.29926575,-1.451968479,7,3269,0.694162772,0.675803729,0.621019108,0.914622616,0.841710748,0.776797167,0.979960725,0.242951603,0.25756202,4532,0.943274179,0.345590961,0.05,-0.261995536,0.747898742
380047,,,404,460,206,520,506,-0.167704301,-0.313139245,,,-1.339065782,-2.184662815,-1.729609431,5,3270,0.975580113,0.960552491,,,0.769346476,0.829064262,1.725400934,-0.474729248,0.223839476,4532,-2.120846853,0.033988849,0.05,-0.913563759,-0.035894738
380050,,,502,465,122,689,675,-0.960476205,-1.012089761,,,-1.735752805,-2.461927089,-1.61855305,5,3271,1.292643649,1.28136943,,,0.955970126,0.83807583,1.021839388,-1.311996474,0.197591919,4532,-6.639929831,3.50791E-11,0.05,-1.699372975,-0.924619974
380051,,15,1346,1438,231,538,536,-0.177372251,-0.421864881,,-0.324557092,-1.385734843,-1.352869992,-0.285876482,6,3272,1.009350193,1.017502243,,0.236540332,2.563218704,2.591726975,1.934794252,-0.655196883,0.204596433,4532,-3.202386636,0.001372366,0.05,-1.056305647,-0.254088119
380052,,50,341,384,90,266,266,-0.177372251,-0.157816908,,-1.457071377,0.294351372,0.310715653,0.269405421,6,3273,0.49904675,0.504954472,,0.788467772,0.649374129,0.692088427,0.753815942,-0.128516751,0.297597741,4532,-0.431847198,0.665873017,0.05,-0.711953424,0.454919922
380056,14,65,361,383,76,442,438,0.286689352,0.230488935,0.252587039,0.05294767,0.714372926,0.199809943,-0.174820102,7,3274,0.829243096,0.831466386,0.724522293,1.025008104,0.687460588,0.690286114,0.636555684,0.376008929,0.241058514,4532,1.559824302,0.11887123,0.05,-0.096583292,0.848601151
380060,,30,339,383,107,687,687,0.228681651,-0.468461582,,1.562966717,-0.242342836,0.532527073,1.102328275,6,3275,1.288891418,1.304149331,,0.473080663,0.645565483,0.690286114,0.896203398,0.146725687,0.199163453,4532,0.736709897,0.46133692,0.05,-0.243731787,0.537183161
380061,,,384,420,194,573,570,0.219013701,0.199424467,,,-0.522357205,-0.465624315,-0.952214766,5,3276,1.07501424,1.082045296,,,0.731260017,0.756971717,1.624892142,0.156023666,0.214565788,4532,0.727160035,0.467165485,0.05,-0.264629895,0.576677227
380071,,79,468,494,103,441,441,0.605731703,0.851778282,,0.241700051,-0.125670182,0.033451379,1.268912846,6,3277,0.82736698,0.837161361,,1.24577908,0.891223145,0.890342925,0.862700467,0.72291636,0.23853592,4532,3.030639413,0.002454146,0.05,0.255269654,1.190563066
380075,,,397,418,100,850,850,-0.129032501,-0.825702957,,,-0.429019082,-0.465624315,-0.230348292,5,3278,1.594698261,1.613576319,,,0.756016215,0.75336709,0.837573269,-0.329734497,0.180509383,4532,-1.826688967,0.067812293,0.05,-0.683620898,0.024151903
380082,,66,383,418,127,568,568,0.122334201,0.152827766,,-0.324557092,0.341020433,0.310715653,-0.285876482,6,3279,1.065633662,1.078248646,,1.04077746,0.729355694,0.75336709,1.063718052,0.173763996,0.21549882,4532,0.806333864,0.420092678,0.05,-0.248718762,0.596246755
380089,,15,359,396,125,693,685,0.412372702,0.199424467,,0.996709574,-1.059051413,0.255262798,-0.230348292,6,3280,1.300148112,1.300352681,,0.236540332,0.683651943,0.713716191,1.046966586,0.374436376,0.198241232,4532,1.888791608,0.058983554,0.05,-0.014213096,0.763085848
380090,,22,392,312,113,600,581,0.132002151,0.58773031,,0.619204813,-0.195673774,-1.241964283,-0.952214766,6,3281,1.125669361,1.102926872,,0.34692582,0.7464946,0.562321847,0.946457794,0.193055875,0.211519392,4532,0.912710052,0.361443605,0.05,-0.221625263,0.607737013
380091,,,,,,534,534,-0.370731252,0.16836,,,,,,2,3282,1.001845731,1.013705593,,,,,,-0.306335756,0.231028345,4532,-1.325966109,0.184917748,0.05,-0.759263956,0.146592443
380102,,11,373,397,257,561,561,-0.235379951,-0.219945843,,0.241700051,-1.432403905,-1.463775702,0.269405421,6,3283,1.052500852,1.064960371,,0.17346291,0.710312464,0.715518504,2.152563301,-0.3758944,0.216068666,4532,-1.739698807,0.081979807,0.05,-0.799494334,0.047705534
380103,,,,,,392,392,0.01598675,0.494536907,,,,,,2,3284,0.735437316,0.744143432,,,,,,0.136047912,0.266891152,4532,0.509750552,0.610251054,0.05,-0.387188875,0.659284699
381301,,41,404,442,28,351,351,0.683075304,0.851778282,,0.619204813,1.017721826,-0.132907186,0.713630943,6,3285,0.658516576,0.666312103,,0.646543573,0.769346476,0.796622617,0.234520515,0.87829452,0.265359174,4532,3.309832882,0.000940813,0.05,0.358061157,1.398527882
381302,15,48,364,388,36,399,399,0.847430455,0.696455945,-0.329218979,0.807957194,0.877714641,0.144357089,0.324933611,7,3286,0.748570125,0.757431707,0.776273885,0.756929062,0.693173557,0.699297682,0.301526377,0.976975425,0.252254064,4532,3.872981896,0.000109028,0.05,0.482434467,1.471516383
381303,,32,379,414,45,448,448,0.654071454,0.680923712,,0.430452432,0.85438011,0.754338492,1.213384656,6,3287,0.840499789,0.850449636,,0.504619374,0.721738402,0.746157836,0.376907971,0.84702437,0.240090964,4532,3.527931059,0.000422975,0.05,0.376329019,1.317719722
381304,,,,,,,,,,,,,,,0,3288,,,,,,,,,,4532,0,1,0.05,,
381305,,,,,,,,,,,,,,,0,3289,,,,,,,,,,4532,0,1,0.05,,
381306,,,,,,,,,,,,,,,0,3290,,,,,,,,,,4532,0,1,0.05,,
381307,,,213,246,13,105,74,0.712079154,1.038165087,,,0.131009657,0.754338492,-0.952214766,5,3291,0.196992138,0.140476056,,,0.40562079,0.443369149,0.108884525,0.706164153,0.442914896,4532,1.594356297,0.110925986,0.05,-0.162164995,1.574493302
381308,,55,,,114,,,,,,0.241700051,,,0.824687324,2,3292,,,,0.86731455,,,0.954833527,0.351499874,0.888550262,4532,0.39558806,0.692427567,0.05,-1.390491871,2.093491619
381309,,,267,294,21,259,257,1.176140757,1.084761788,,,0.597700272,-0.354718605,0.658102753,5,3293,0.485913941,0.487869546,,,0.50845423,0.529880202,0.175890387,1.244025211,0.307390631,4532,4.047049862,5.27317E-05,0.05,0.641389699,1.846660722
381310,,,,,,,,,,,,,,,0,3294,,,,,,,,,,4532,0,1,0.05,,
381311,,,57,60,,,,,,,,0.947718233,0.310715653,,2,3295,,,,,0.108546409,0.108138817,,0.223389188,0.912202658,4532,0.244889867,0.806552795,0.05,-1.564972786,2.011751162
381312,,20,79,90,11,,,,,,-0.702061853,0.387689495,0.088904234,-3,4,3296,,,,0.315387109,0.150441514,0.162208225,0.09213306,-0.053532544,0.868540267,4532,-0.061635075,0.950856162,0.05,-1.756294943,1.649229854
381313,,47,389,432,50,360,343,0.248017551,0.541133608,,-0.513309473,0.131009657,-0.18836004,-1.174327528,6,3297,0.675401616,0.651125503,,0.741159706,0.740781631,0.778599481,0.418786635,0.303947742,0.263522671,4532,1.153402631,0.248805988,0.05,-0.212685179,0.820580664
381314,15,58,281,291,109,408,408,0.634735554,0.572198076,-0.849782258,0.430452432,0.014337003,0.366168508,0.047292659,7,3298,0.765455165,0.774516633,0.776273885,0.914622616,0.535114752,0.524473261,0.912954863,0.684776998,0.251093066,4532,2.727184026,0.006412336,0.05,0.192512163,1.177041832
381315,,,,,,,,,,,,,,,0,3299,,,,,,,,,,4532,0,1,0.05,,
381316,,51,452,473,57,552,552,0.451044503,0.774117114,,-0.135804711,0.597700272,0.310715653,-0.119291912,6,3300,1.035615812,1.047875445,,0.804237128,0.860753978,0.852494339,0.477416763,0.634075982,0.217801129,4532,2.911261224,0.003617284,0.05,0.207079575,1.061072388
381317,,,,,,356,304,0.770086854,0.308150103,,,,,,2,3301,0.667897154,0.577090825,,,,,,0.80404969,0.282727984,4532,2.843898496,0.004476486,0.05,0.24976499,1.358334389
381318,11,32,387,411,62,259,257,0.470380403,0.323682337,-0.329218979,-0.702061853,0.341020433,0.532527073,0.491518182,7,3302,0.485913941,0.487869546,0.569267516,0.504619374,0.736972985,0.740750895,0.519295427,0.518971208,0.299248972,4532,1.73424558,0.082942516,0.05,-0.067702683,1.105645099
381319,,,,,,82,81,0.460712453,0.432407973,,,,,,2,3303,0.153841479,0.153764332,,,,,,0.424350839,0.517992872,4532,0.819221387,0.412703192,0.05,-0.591167749,1.439869427
