PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_1,VTE_1_DEN,VTE_2,VTE_2_DEN,VTE_3,VTE_3_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_1,STK_1_DEN,STK_4,STK_4_DEN,STK_6,STK_6_DEN,STK_8,STK_8_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,AMI_7A,AMI_7A_DEN,CAC_3,CAC_3_DEN,Star Rating
450155,,,,,,1.263,,,,,,1.583,,0.159,0.156,,0.21,,,,0.155,0.127,,,,,65,119,,39,,,,64,34,,,,,,,,,,1,29,18,30,,,0.063,79,,,,,,,110,356,32,386,49,60,0.02,7402,,,0,31,,,0.72,173,,,,,,,,,,,,,,,,,,,0.88,0.8,254,258,0.96,0.96,258,0.08,97,227,221,76,194,,,,,,,,,,,,,,162.9331,,,,,,,,,3
450162,,3.173,,,,,,0.63,,,,,,0.165,0.15,0.038,,,,,0.158,,,,0.018,,30,380,342,,,,,36,,,,355,,,,,,,,,,,0.484,95,0.482,278,0.348,158,0.065,200,,,90,396,37,403,75,16,0.02,9956,,,0.53,73,1,111,1,200,,,,,,,,,,,,,,,,,,,0.89,0.94,294,327,0.79,0.79,327,,,222,82,44,81,44,93,95,89,89,83,90,84,86,90,91,92,303,607.2424,,,,,,,,,4
450163,2.126,4.751,,,,5.946,0.47,0,,,,0.505,0.12,0.195,0.157,,0.216,0.189,,0.143,0.131,0.115,0.074,,,33,272,655,,205,96,,34,250,184,86,,,49,11,0.27,11,,,0.98,49,8,52,,,0.449,187,0.115,87,,,0.049,305,228,387,25,408,88,86,0.04,20463,,,1,20,1,12,0.82,349,0.93,117,0.62,13,,,,,1,22,,,0.71,17,,,,,0.75,0.92,285,307,0.98,0.98,307,0,53,427,391,277,389,16,92,95,83,89,81,90,82,91,86,87,84,341,1057.8673,,,,,,,,,3
450165,1.047,2.76,,,,2.568,0,0,,,,0.779,0.117,0.183,0.158,,0.223,0.198,,0.141,0.181,0.119,0.077,,,28,193,358,,78,92,,30,193,72,80,,,,,,,,,1,86,9,92,,,0.035,172,0.017,118,,,,,129,401,18,431,50,129,0.06,18710,,,1,43,0.98,65,1,181,1,22,1,11,,,,,,,,,,,,,,,0.78,1,247,438,0.57,0.57,438,0.05,56,263,394,77,394,25,93,95,86,89,82,91,81,90,89,90,87,268,565.8997,,,,,,,,,3
450176,6.355,9.751,1.228,,1.797,30.95,1.416,0.615,3.257,,0.557,0.872,0.113,0.178,0.166,0.039,0.231,0.19,0.17,0.125,0.127,0.087,0.06,0.136,0.025,110,626,1840,216,360,457,119,111,572,288,381,157,208,,,,,,,1,19,8,20,,,0.123,276,0.02,99,,,0.006,727,162,350,16,383,50,84,0.01,38261,,,0.87,52,0.77,53,0.97,479,0.97,119,0.64,14,1,11,,,0.97,88,,,0.86,57,0.91,47,151.2,27,0.67,0.98,466,1280,0.88,0.88,1280,0,98,297,561,87,561,30,92,93,86,90,80,85,78,89,84,90,89,1676,2930.0894,,,,,,,,,4
450177,,1.993,,,,4.378,,0,,,,0.457,0.131,0.157,0.157,0.044,0.208,0.196,,0.138,0.16,0.12,0.079,0.146,,26,214,395,25,99,85,,30,211,95,69,34,,,,,,,,0.94,131,18,138,,,0.11,382,0.057,158,0.025,80,0.022,401,136,727,22,792,59,134,0.02,19672,,,0,55,,,0.98,576,0.99,272,,,,,,,1,14,,,,,,,,,0.83,0.91,476,697,0.85,0.85,697,0,56,210,602,49,596,22,93,95,89,90,81,91,81,88,84,91,88,253,643.9718,,,,,,,,,4
450178,,1.345,,,,1.877,,0,,,,0,,0.185,0.171,,0.232,0.207,,,0.165,0.12,0.08,,,,89,282,,83,87,,,89,75,77,,,,,,,,,1,26,4,25,,,0.13,115,,,,,,,118,432,31,469,37,60,0.03,8778,,,,,0.54,13,0.81,400,,,1,11,,,,,,,,,,,,,,,0.95,0.93,273,367,0.54,0.54,367,0,37,234,380,110,345,18,93,96,87,89,85,84,81,83,88,90,86,165,425.3909,,,,,,,,,3
450184,61.23,61.335,20.421,3.905,17.471,160.498,0.702,0.13,0.686,1.024,0.859,1.009,0.125,0.144,0.146,0.054,0.206,0.188,0.165,0.125,0.132,0.091,0.073,0.14,0.043,710,2390,10706,1213,1810,1302,836,716,2229,1454,1133,850,1143,,,,,,,0.87,55,5,57,0.377,332,0.144,3500,0.055,2063,0.054,442,0.023,3909,194,1547,39,1627,54,976,0.03,297199,0.65,71,0.67,321,0.6,274,0.97,1960,1,466,0.87,391,0.85,261,0.02,60,0.99,953,0.92,78,0.98,703,0.97,627,105.62,350,0.6,0.99,2059,14339,0.89,0.89,14339,0.02,371,379,2810,154,2787,17,92,91,85,89,79,86,82,89,85,90,91,1335,17914.8299,0.032,172,0.147,164,,,,,5
450187,,1.836,,,,2.562,,0.545,,,,1.171,0.118,0.171,0.158,0.046,0.215,0.199,0.159,0.128,0.172,0.116,0.093,0.154,0.027,31,250,360,87,123,34,35,33,245,114,28,38,87,,,,,,,0.96,68,8,72,,,0.061,410,0.006,156,,,0.026,547,147,451,20,493,42,98,0.03,16491,0.9,21,0.81,68,0.91,54,0.98,138,1,39,,,,,,,,,,,,,,,,,0.92,0.98,242,432,0.82,0.82,432,0,49,233,337,69,337,20,91,93,86,92,78,87,82,88,83,86,84,187,590.0153,,,,,,,,,3
450192,,,,,,1.499,,,,,,0,0.121,0.171,0.15,0.053,0.217,0.192,,0.161,0.196,0.128,0.072,,0.039,28,160,382,29,91,114,,31,156,82,98,,25,,,,,,,0.99,71,11,78,,,0.088,226,0.097,72,,,,,108,382,20,430,42,87,0.02,12314,,,1,38,1,28,0.96,151,,,,,,,,,,,,,,,,,,,0.87,0.99,258,265,0.62,0.62,265,0.04,25,206,333,35,333,26,89,92,87,86,75,83,77,81,86,86,83,183,563.6759,,,,,,,,,3
450193,84.221,77.988,12.889,1.531,14.727,159.334,0.511,0.962,1.086,0,1.222,1.299,0.136,0.185,0.157,0.048,0.219,0.206,0.163,0.138,0.125,0.1,0.067,0.147,0.029,518,577,5603,306,1190,450,363,512,558,987,385,309,284,,,,,,,,,,,0.463,54,0.174,1142,0.017,1316,0.029,208,0.018,1200,125,397,22,407,50,127,0.01,79553,,,0.44,63,0.6,63,0.89,406,0.95,218,0.99,175,0.77,119,0,65,0.94,159,1,12,0.95,97,0.94,79,160.12,332,1.37,0.95,615,6464,0.79,0.79,6464,,,451,681,254,677,24,90,92,82,87,75,82,81,83,82,89,90,1204,10486.4033,0.029,398,0.155,382,,,,,2
450194,,1.907,,,,2.529,,0,,,,0.395,,0.148,0.155,0.051,0.229,0.196,,,0.186,0.132,0.074,,0.03,,138,381,70,101,121,,,131,89,98,,68,,,,,,,0.95,40,4,44,,,0.059,220,0.074,175,,,,,98,327,20,360,56,51,0.02,11834,,,0.82,87,0.94,31,0.97,121,1,27,,,,,,,1,14,,,,,,,,,0.77,0.96,210,261,0.86,0.86,261,0.03,62,184,246,54,160,15,92,91,89,89,84,84,82,90,85,90,88,188,607.6838,,,,,,,,,3
450196,4.24,7.089,2.1,,1.45,19.113,0.708,0.846,0,,1.38,0.994,0.12,0.19,0.149,0.042,0.2,0.212,0.162,0.158,0.193,0.124,0.096,0.143,0.028,116,672,2667,392,500,416,197,120,636,416,345,194,365,,,,,,,1,12,,,,,0.024,468,0.025,201,,,0.019,669,132,1192,17,1263,65,117,0.03,31441,0.64,14,1,43,1,54,0.99,666,0.98,86,1,63,0.98,42,,,0.99,75,,,1,62,1,30,176.85,71,0.79,0.99,677,1284,0.95,0.95,1284,0.02,46,275,756,111,743,24,91,92,82,88,78,80,79,86,84,84,83,452,4241.1808,0.038,229,0.12,218,,,,,3
450200,3.378,10.179,2.39,,1.411,15.584,1.48,1.375,0,,2.126,0.578,0.131,0.177,0.159,0.049,0.228,0.207,0.164,0.147,0.152,0.129,0.071,0.143,0.037,297,452,1944,182,326,241,164,287,401,270,193,169,181,,,,,,,,,,,0.513,199,0.444,944,0.089,597,0.011,91,0.019,691,95,470,27,494,56,115,0.05,44136,,,0.94,164,1,111,0.95,518,0.99,143,1,35,1,19,,,0.97,233,0.97,36,0.96,175,0.93,100,155.54,66,1.1,0.96,583,1233,0.84,0.84,1233,0.06,52,341,770,170,770,28,91,91,82,88,76,89,81,86,85,89,88,931,3177.9558,0.031,52,0.14,51,,,,,2
450203,3.386,8.284,1.231,,1.926,24.276,0,0,0,,0,0.33,0.122,0.154,0.151,0.042,0.2,0.168,0.168,0.144,0.184,0.116,0.076,0.142,0.029,42,505,1562,294,173,324,97,43,483,145,291,107,280,,,,,,,,,,,,,0.125,554,0.056,482,,,,,135,410,9,432,46,102,0.02,28250,0.64,14,1,78,1,97,0.99,458,1,143,1,41,1,23,0,11,1,39,,,0.96,26,1,18,132.48,27,0.66,0.95,532,943,0.93,0.93,943,0.1,40,229,815,76,815,21,91,92,86,90,78,87,81,85,88,90,87,526,2279.1813,,,,,,,,,4
450209,21.102,25.29,3.757,,5.734,47.487,0.9,0.672,0.266,,1.046,1.158,0.117,0.143,0.148,0.055,0.181,0.194,0.145,0.198,0.141,0.11,0.074,0.135,0.038,222,371,2258,62,324,243,311,217,312,235,209,295,69,,,,,,,,,,,,,0.148,418,0.18,211,0.039,76,0.025,676,136,388,32,406,62,150,0.01,54927,,,0.79,67,1,54,0.93,286,0.92,264,0.96,50,0.95,37,0.05,22,0.96,149,,,0.98,103,0.84,76,133.41,108,1.1,0.91,500,3084,0.98,0.98,3084,0,57,403,643,230,638,22,91,90,84,87,78,84,79,81,85,88,87,1599,4195.8646,0.049,100,0.147,94,,,,,3
450210,,,,,,1.231,,,,,,0,,0.191,0.164,,0.222,0.196,,,0.176,0.113,0.077,,,,171,296,,75,63,,,166,70,56,,,,,,,,,0.96,25,9,27,,,0.087,196,0,108,,,0.049,263,114,338,24,348,64,36,0.02,12762,,,0.82,22,0.11,18,0.68,147,,,,,,,,,,,,,,,,,,,0.89,0.92,288,172,0.94,0.94,172,,,225,516,68,513,,,,,,,,,,,,,,397.18,,,,,,,,,3
450211,5.209,11.781,1.983,,1.783,20.163,0.192,0.424,0.504,,0,1.29,0.119,0.151,0.151,0.046,0.207,0.177,0.173,0.147,0.196,0.119,0.083,0.117,0.026,243,596,2155,126,295,344,258,242,544,258,279,249,121,,,,,,,,,,,0.495,93,0.478,573,0,362,0.046,627,0.037,812,167,399,45,391,76,127,0.03,34726,0.56,16,0.21,24,,,0.82,480,0.97,143,0.82,62,0.94,36,0.07,14,0.93,232,1,15,0.98,159,0.98,109,103.25,90,0.72,0.91,576,2056,0.86,0.86,2056,0.09,34,366,716,122,704,26,90,91,83,87,79,84,80,84,86,89,89,829,3621.9581,0.038,83,0.148,81,,,,,3
450213,89.596,61.02,6.961,3.775,14.263,121.581,0.446,0.77,1.868,1.325,1.332,1.003,0.12,0.184,0.159,,0.2,0.201,0.16,0.206,0.178,0.119,0.096,0.142,,110,120,1637,,135,39,65,118,115,114,36,67,,,,,,,,,,,,,,0.165,637,0,556,0.038,160,0.041,515,298,365,54,358,101,213,0.08,75060,,,0.82,96,0.24,72,0.94,420,1,138,0.97,146,0.9,108,0.04,81,1,343,0.91,23,0.99,203,0.98,250,148.58,149,1.33,0.93,520,10684,1,1,10684,0.04,57,525,648,314,632,13,90,91,81,85,78,86,83,86,85,90,91,828,3810.6832,0.031,46,0.136,46,,,0.32,19,2
450214,,,,,,,,,,,,,,0.159,0.158,,0.201,0.202,,,0.165,0.112,0.083,,,,73,188,,70,31,,,70,76,32,,,,,,,,,,,,,,,,,,,,,0.057,209,120,324,26,340,71,51,0.03,9208,,,,,,,0.68,44,0.8,20,,,,,,,,,,,,,,,,,0.82,0.69,245,,,,,,,255,186,60,165,,,,,,,,,,,,,,333.9503,,,,,,,,,3
450219,,,,,,,,,,,,,,0.162,0.15,,0.198,0.191,,,0.151,0.138,0.084,,,,178,231,,64,40,,,182,68,39,,,,,,,,,0.98,47,6,46,,,0.061,263,0.005,214,0.051,138,0.006,314,122,424,18,466,52,30,0.01,7200,,,0.41,58,0.69,51,0.93,163,,,,,,,,,,,,,,,,,,,0.84,0.97,260,67,0.96,0.96,67,0,24,204,285,49,285,27,95,96,93,91,82,87,85,84,87,90,89,109,312.8006,,,,,,,,,4
450221,,,,,,1.326,,,,,,0,,0.166,0.15,,0.209,0.196,,,0.155,0.114,0.081,,,,84,218,,52,49,,,82,47,51,,,,,,,,,0.92,36,12,36,,,0.043,92,,,,,,,88,355,17,372,44,44,0.01,7698,,,0.95,44,1,21,0.9,113,0.98,48,,,,,,,,,,,,,,,,,0.85,0.93,213,444,0.96,0.96,444,0.12,49,180,174,35,171,29,92,94,85,90,82,93,82,88,84,91,87,144,277.8526,,,,,,,,,4
450222,13.922,25.299,3.812,1.564,3.607,61.444,1.508,0.474,0.525,0,3.327,0.781,0.141,0.174,0.168,0.047,0.251,0.227,0.171,0.143,0.17,0.135,0.089,0.126,0.039,206,577,3417,41,607,638,270,210,541,487,537,271,44,,,,,,,0.93,15,8,15,0.456,68,0.147,538,0,329,0.033,365,,,156,492,5,540,47,194,0,51760,,,0.64,33,,,0.98,530,1,163,0.98,99,0.99,67,0,38,1,293,1,22,0.99,194,1,172,152.18,156,0.84,0.98,567,1670,0.86,0.86,1670,0,52,261,854,95,853,23,90,89,83,87,79,83,79,84,82,87,86,1345,5656.1229,0.042,90,0.132,82,,,1,13,2
450229,10.076,11.097,3.655,,4.849,78.853,0.397,0.36,0.821,,1.237,0.837,0.099,0.156,0.15,0.059,0.203,0.201,0.157,0.15,0.173,0.109,0.092,0.143,0.037,277,687,4328,519,530,416,492,273,636,448,360,470,504,,,,,,,,,,,0.421,121,0.055,1007,0.001,780,0.013,619,0.013,1059,197,403,48,418,102,199,0.04,63542,,,0.85,13,0.58,45,0.9,533,0.95,83,0.95,81,0.96,55,0,14,0.98,312,0.95,21,1,209,0.99,152,109.72,125,0.8,0.96,554,4092,0.93,0.93,4092,0.07,91,356,710,121,709,25,92,92,86,85,81,88,82,86,86,90,91,637,7452.4964,0.028,111,0.128,109,,,,,4
450231,16.983,21.613,9.885,1.761,6.366,73.365,1.06,0.231,2.63,1.704,0.314,1.295,0.108,0.146,0.142,0.049,0.206,0.172,0.17,0.172,0.146,0.109,0.075,0.131,0.047,470,1326,5965,521,846,642,575,465,1235,724,564,560,532,,,,,,,,,,,0.391,87,0.004,1785,0.002,1099,0.035,260,0.028,1506,174,467,33,476,51,176,0.03,69444,,,0.77,64,0.78,76,1,457,1,179,0.96,83,1,47,0,22,1,186,,,0.97,123,1,89,115.91,343,1.18,1,548,4399,0.99,0.99,4399,0,51,331,646,138,646,27,93,92,85,90,79,84,83,90,85,91,93,1777,9310.2537,0.033,138,0.14,134,,,,,4
450235,,,,,,1.115,,,,,,0,,0.16,0.153,,0.222,0.195,,,0.159,0.117,0.07,,,,93,229,,38,38,,,103,39,38,,,,,,,,,0.69,16,14,16,,,0.124,113,0.112,89,,,0.007,150,109,348,29,394,41,17,0.01,9656,,,0.89,144,0.52,23,0.43,136,,,,,,,,,,,,,,,,,,,0.83,0.96,164,292,0.47,0.47,292,0.1,78,208,202,40,202,,,,,,,,,,,,,,325.3024,,,,,,,,,3
450236,1.292,3.851,,,,4.842,0.774,0,,,,0.207,0.121,0.147,0.162,0.048,0.21,0.201,0.173,0.167,0.182,0.117,0.07,0.16,0.032,82,393,1041,46,184,169,72,86,386,164,144,87,38,,,,,,,0.82,17,8,19,,,0.18,488,0.161,274,0.017,299,0.011,538,110,478,26,507,47,100,0.01,21424,,,0.93,84,0.87,55,0.94,260,0.97,79,0.86,29,1,20,,,0.85,52,,,1,49,0.83,36,,,0.92,0.94,303,814,0.85,0.85,814,0.79,250,204,386,73,340,18,92,91,86,87,79,87,82,89,86,89,87,434,1476.1148,,,,,,,,,3
450237,15.302,18.4,6.71,1.307,3.931,48.183,0.523,0.652,1.788,0,1.272,1.494,0.124,0.173,0.145,0.044,0.205,0.184,0.158,0.153,0.172,0.097,0.085,0.138,0.027,185,1154,4601,384,734,611,519,191,1058,625,507,504,359,,,,,,,0.93,128,8,127,0.382,89,0.039,1569,0.033,451,0.053,266,0.033,2161,174,370,13,399,51,401,0.02,103529,0.55,56,0.73,143,0.87,158,0.95,481,1,154,0.96,113,0.91,53,0,23,0.96,187,,,0.98,161,0.82,120,147.27,194,0.91,0.96,544,3580,0.77,0.77,3580,0.04,276,339,819,153,819,22,90,92,83,87,77,86,82,87,85,88,87,1667,7438.5912,0.033,165,0.142,162,,,0.88,129,4
450241,,,,,,,,,,,,,,0.179,0.156,,,,,,0.148,,,,,,35,48,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,118,476,30,484,92,12,0.01,1615,,,,,,,0,98,,,,,,,,,,,,,,,,,,,0.9,0.29,45,161,0.73,0.73,161,0.27,15,145,94,22,62,,,,,,,,,,,,,,66.8739,,,,,,,,,3
450243,,,,,,,,,,,,,,0.167,0.157,,,,,,0.157,,,,,,31,65,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,75,252,30,267,,,0.02,1283,,,,,,,0.98,106,,,,,,,,,,,,,,,,,,,0.9,1,71,50,0.96,0.96,50,,,95,97,12,97,,,,,,,,,,,,,,85.8768,,,,,,,,,3
450253,,,,,,,,,,,,,,0.176,0.153,,,0.188,,,0.159,,0.08,,,,33,57,,,46,,,33,,43,,,,,,,,,,,18,11,,,0.074,95,,,,,,,107,341,12,349,40,40,0.01,4534,,,0.43,49,0.86,43,0.43,106,,,,,,,,,,,,,,,,,,,0.9,0.62,82,145,0.98,0.98,145,,,182,75,52,47,,,,,,,,,,,,,,91.6153,,,,,,,,,3
450271,10.162,10.675,1.773,,1.448,12.713,0.295,0.187,1.128,,1.381,1.652,0.131,0.145,0.151,0.042,0.23,0.196,0.173,0.165,0.145,0.115,0.076,0.163,0.033,101,372,1403,123,184,208,174,104,327,154,179,159,119,,,,,,,,,,,0.484,128,0.092,620,0.02,503,,,,,124,771,9,806,36,155,0.01,25571,0.83,18,0.36,14,0.89,44,0.99,334,1,247,1,56,0.97,37,,,1,72,,,0.93,60,0.97,39,145.66,61,0.82,0.99,573,1330,0.82,0.82,1330,0.06,104,224,704,73,704,22,91,89,84,87,74,86,81,85,87,88,88,453,2097.869,0.04,55,0.141,53,,,,,3
450272,2.154,3.05,1.772,1.134,,8.045,0.464,0,0.564,0.882,,1.243,0.124,0.172,0.164,0.049,0.226,0.191,0.165,0.133,0.151,0.115,0.085,0.145,0.04,64,215,1020,67,245,122,25,65,195,213,109,34,59,,,,,,,,,,,,,0.045,512,0.027,187,0.036,84,,,140,419,8,440,53,203,0.01,36651,0.94,18,,,,,0.93,407,0.94,128,0.94,17,,,,,0.91,58,,,0.94,53,0.89,38,,,0.81,0.94,439,1176,0.95,0.95,1176,0,42,266,583,105,579,18,91,89,83,89,79,86,80,85,84,88,86,601,1596.1182,,,,,,,,,3
450280,5.933,6.248,1.855,,2.524,34.553,0,0.16,0.539,,1.189,0.695,0.108,0.186,0.155,0.046,0.206,0.194,0.164,0.137,0.172,0.129,0.092,0.132,0.027,240,611,2500,27,535,505,224,239,599,436,431,229,37,,,,,,,,,,,0.5,58,0.074,714,0,314,0.085,117,0.042,1057,130,386,13,407,51,203,0.02,61982,0.83,12,0.96,82,0.44,88,0.99,490,0.98,167,0.92,77,1,46,,,0.99,159,1,11,0.97,125,0.95,80,117.36,62,0.88,1,610,1580,0.99,0.99,1580,,,234,1109,93,1109,20,91,91,82,88,79,86,80,87,81,88,88,622,4221.7119,0.032,43,0.138,40,,,,,3
450289,56.002,48.584,9.004,5.36,15.198,135.152,0.554,0.453,0.888,1.679,0.526,0.636,0.124,0.166,0.162,,0.224,0.193,0.167,0.142,0.161,0.111,0.069,0.136,,56,66,856,,128,97,63,58,65,101,74,65,,,,,,,,,,,,0.405,42,0.055,894,0.001,966,0.042,166,0.068,749,428,673,83,775,114,310,0.09,188594,,,0.8,15,0.97,71,0.92,867,0.96,194,0.9,202,0.91,156,0.02,106,0.97,445,0.96,27,1,296,0.92,333,123.31,86,1.54,0.95,958,5793,0.92,0.92,5793,0.03,628,659,935,267,929,13,89,91,83,86,77,82,82,86,80,87,87,2024,2435.2759,,,,,,,,,2
450292,1.327,1.912,,,,4.429,0,1.046,,,,0.226,0.123,0.166,0.152,0.043,0.209,0.195,,0.147,0.166,0.118,0.11,,0.028,40,253,674,52,158,151,,38,224,123,141,,60,,,,,,,0.96,138,6,145,,,0.152,276,0.398,93,0.065,77,0.017,471,140,416,40,442,51,113,0.03,28394,0.91,11,0.92,63,1,49,1,239,1,76,0.85,13,,,,,1,11,,,,,,,,,0.82,1,318,468,0.99,0.99,468,0,21,240,539,88,539,18,94,93,91,91,85,89,82,92,88,90,90,273,913.452,,,,,,,,,4
450293,,,,,,,,,,,,,,0.166,0.157,,,,,,0.186,,,,,,34,44,,,,,,38,,,,,,,,,,,0.91,45,2,44,,,0.105,114,,,,,,,115,261,17,315,38,47,0.01,7463,0.75,12,,,,,0.88,153,,,,,,,,,,,,,,,,,,,0.9,0.96,134,140,0.36,0.36,140,0,27,210,138,53,138,,,,,,,,,,,,,,74.3737,,,,,,,,,3
450299,2.065,2.859,,,,8.826,0.484,0.7,,,,0.566,0.131,0.159,0.157,0.05,0.209,0.191,0.173,0.154,0.171,0.13,0.076,0.146,0.035,78,157,1189,208,209,162,65,77,162,169,139,66,188,,,,,,,,,,,,,0.067,223,0.006,166,,,,,102,408,11,429,30,61,0.01,25482,,,0.36,33,1,23,0.99,398,0.99,84,,,,,,,0.96,56,,,1,39,1,36,,,0.86,0.96,452,791,0.95,0.95,791,0.03,63,199,495,66,495,27,92,94,87,88,82,89,82,87,88,90,90,584,1976.7201,0.04,48,0.132,45,,,,,3
450306,,,,,,,,,,,,,,0.159,0.155,,,0.198,,,0.17,,0.088,,,,32,88,,,64,,,34,,54,,,,,,,,,,,,,,,0,78,,,,,,,70,282,15,289,48,15,0.01,1981,,,,,,,0.92,112,,,,,,,,,,,,,,,,,,,0.9,0.77,71,84,0.46,0.46,84,,,105,62,15,50,,,,,,,,,,,,,,114.8192,,,,,,,,,3
450324,9.699,17.813,4.522,2.493,2.601,26.409,0.412,0.393,0,0.401,1.922,1.174,0.125,0.178,0.156,0.044,0.237,0.217,0.178,0.142,0.192,0.129,0.079,0.138,0.043,283,802,4068,319,554,675,381,294,708,446,568,358,317,,,,,,,,,,,0.408,147,0.168,1296,0.207,789,0.081,148,0.03,1489,97,387,14,411,44,210,0,56520,0.9,21,0.99,67,1,67,0.99,479,1,129,0.97,99,1,72,0,33,1,140,,,1,123,0.95,78,138.28,155,1.21,1,568,2132,0.75,0.75,2132,0,36,195,872,84,872,25,92,92,86,88,81,88,81,88,86,91,93,1079,6101.9083,0.029,204,0.141,196,,,,,2
450330,3.734,5.507,,,1.755,8.671,0,0.182,,,1.709,1.384,0.121,0.164,0.148,,0.224,0.209,0.169,0.143,0.147,0.114,0.07,0.135,,61,299,906,,190,95,68,66,267,157,81,72,,,,,,,,1,12,11,15,,,0.208,351,0,205,,,0.044,433,118,361,11,343,52,129,0,30832,0.94,17,0.3,46,0.95,20,0.94,429,0.98,159,1,27,0.75,16,,,1,82,,,1,64,0.9,29,127.86,40,1.08,0.9,467,1763,0.69,0.69,1763,0.03,269,259,487,112,485,25,88,91,82,86,77,81,75,82,82,85,84,1051,1472.139,,,,,,,,,3
450340,1.844,2.268,,1.139,,8.914,0,1.323,,0,,1.01,0.123,0.169,0.158,0.043,0.215,0.207,0.159,0.122,0.165,0.12,0.092,0.152,0.024,81,275,1086,256,235,175,100,77,274,204,149,103,244,,,,,,,,,,,,,0.028,387,0,159,0.071,240,,,116,414,10,430,32,96,0.05,23933,,,1,107,1,107,1,360,1,82,,,,,,,1,47,,,1,31,1,18,155.31,28,0.85,1,460,1019,0.88,0.88,1019,0,61,226,454,66,454,28,92,94,88,89,81,88,82,86,85,91,90,613,1986.2342,,,,,,,,,3
450346,9.266,12.13,5.944,,3.495,47.516,0.648,0.495,2.524,,0.858,0.232,0.137,0.176,0.157,0.051,0.206,0.201,0.181,0.149,0.185,0.137,0.081,0.144,0.026,312,649,3307,227,469,542,258,307,608,404,473,253,220,,,,,,,0.99,69,12,76,,,0.008,639,0.006,327,0.064,78,0.028,1009,188,447,48,487,71,177,0.04,73544,0.93,55,0.93,105,0.77,26,0.88,504,0.99,129,0.72,72,1,53,,,0.99,227,1,18,0.97,181,0.96,129,134.28,80,0.77,0.97,632,3387,0.91,0.91,3387,0.02,61,430,762,188,762,27,90,90,83,87,81,86,81,85,88,89,90,1629,5581.1102,0.041,110,0.162,104,,,,,3
450347,2.121,5.055,1.114,,1.647,13.687,0.471,1.187,0.898,,0.607,1.096,0.138,0.183,0.166,0.04,0.218,0.194,0.162,0.17,0.16,0.154,0.078,0.156,0.022,64,280,1003,171,161,214,30,70,270,155,179,41,161,,,,,,,1,42,7,44,0.419,43,0.104,481,0,416,0.04,50,0.026,508,144,412,33,449,66,121,0.03,26328,0.94,17,0.84,173,0.83,248,0.89,539,0.99,68,1,44,1,29,,,0.83,76,,,0.98,60,0.86,43,,,0.7,0.95,951,996,0.89,0.89,996,0,46,293,971,80,971,18,89,92,81,86,73,84,79,81,81,83,80,365,1608.2453,,,,,,,,,2
450348,,,,,,,,,,,,,,0.154,0.152,,0.228,,,,0.133,0.124,,,,,165,143,,37,,,,148,34,,,,,,,,,,,,,,,,0.014,73,,,,,0.111,99,114,380,30,365,54,18,0.05,7064,,,0.81,21,,,0.1,300,,,,,,,,,,,,,,,,,,,0.9,0.99,170,195,0.48,0.48,195,,,174,272,40,235,57,97,100,93,87,83,92,85,96,94,90,88,117,221.273,,,,,,,,,4
