PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_4,STK_4_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,Star Rating
450447,,1.189,,,,3.536,,0.841,,,,0.848,0.122,0.156,0.158,0.044,0.229,0.184,,0.154,0.193,0.105,0.095,0.15,0.03,62,275,811,72,232,155,,59,277,188,144,30,67,,,,,,,1,109,5,111,0.468,47,0.056,339,0.039,178,0.05,101,,,124,408,20,427,50,88,0.02,24781,0.84,19,1,62,1,62,,,,,,,,,1.05,1,251,480,0.79,0.79,480,0,68,215,377,55,377,25,90,92,83,86,80,84,79,88,85,87,84,408,1278.2571,,,,,2
450451,,,,,,,,,,,,,0.123,0.162,0.153,,0.216,0.188,,0.149,0.128,0.108,0.076,,,28,159,227,,47,99,,30,155,44,83,,,,,,,,,0.89,37,6,43,,,0.105,181,0.214,98,0.069,87,0.08,226,93,364,16,412,36,58,0.01,7973,,,0.58,81,0.79,135,,,,,,,,,0.87,0.97,201,332,0.81,0.81,332,,,196,367,49,366,,,,,,,,,,,,,,329.1325,,,,,4
450460,,,,,,,,,,,,,,0.166,0.148,,0.217,0.187,,,0.147,0.135,0.077,,,,106,240,,64,90,,,98,56,78,,,,,,,,,0.82,55,17,62,,,0.236,140,,,,,0.006,159,87,324,28,379,60,38,0.01,9084,,,,,,,,,,,,,,,0.89,0.57,203,296,0.47,0.47,296,,,206,362,50,272,,,,,,,,,,,,,,325.9308,,,,,3
450462,20.306,16.346,7.12,3.92,7.956,65.391,0.886,0.673,1.404,0.255,0.377,1.285,0.11,0.167,0.147,0.047,0.207,0.174,0.16,0.111,0.154,0.134,0.087,0.146,0.022,475,875,5479,752,840,341,419,464,839,725,310,396,757,,,,,,,,,,,,,0.012,481,0,116,0.027,147,0.023,939,171,423,29,442,58,131,0.02,70612,0.65,17,0.98,63,1,94,0.98,61,0,27,,,136.27,161,0.81,0.99,675,6068,0.77,0.77,6068,0.01,111,293,641,131,641,21,91,92,83,88,78,87,83,88,84,90,91,3449,9353.0058,0.049,147,0.148,137,4
450465,,1.116,,,,3.592,,0,,,,1.67,0.117,0.165,0.153,0.044,0.224,0.197,0.16,0.148,0.165,0.125,0.087,0.149,,26,144,565,25,148,117,57,29,134,126,101,70,,,,,,,,0.96,78,8,80,,,0.035,312,0.013,229,,,,,139,407,28,437,40,67,0.03,19885,0.79,14,0.98,182,0.64,96,,,,,,,,,0.78,0.95,235,553,0.83,0.83,553,0.02,94,258,337,88,329,22,93,92,85,89,79,87,81,89,79,89,86,335,837.1951,,,,,3
450469,2.366,4.146,2.134,,,16.407,0.845,0.724,0,,,0.914,0.125,0.179,0.159,0.049,0.207,0.216,0.173,0.161,0.156,0.093,0.09,0.129,0.034,139,557,1764,68,380,306,152,148,512,326,264,140,65,,,,,,,,,,,,,0.083,350,0.144,306,0.042,332,,,126,352,35,374,72,58,0.02,24631,,,,,1,12,0.95,21,,,,,128.79,50,0.99,1,445,1000,0.92,0.92,1000,0.03,77,200,689,56,689,23,91,90,85,85,75,85,80,84,81,87,85,480,2938.1049,0.036,65,0.152,63,3
450475,,,,,,1.106,,,,,,1.808,,0.173,0.157,0.055,0.231,0.198,,,0.135,0.113,0.071,,0.036,,172,387,35,105,113,,,146,90,105,,31,,,,,,,0.99,70,6,72,,,0.077,235,0.033,120,0.036,1250,,,136,403,20,346,59,87,0.01,13987,,,0.91,23,,,,,,,,,,,0.84,0.9,264,231,0.78,0.78,231,0,27,246,400,65,397,16,90,89,82,84,80,87,78,87,89,85,83,167,622.7506,,,,,3
450484,1.552,3.122,1.085,,,7.676,0.644,0.32,1.843,,,0.261,0.128,0.179,0.153,0.052,0.227,0.177,0.162,0.14,0.176,0.132,0.057,0.146,0.034,94,320,1350,285,249,229,137,94,305,217,195,149,281,,,,,,,,,,,0.385,65,0.069,318,0,206,,,0.022,459,96,405,35,412,50,82,0.02,22663,,,,,,,1,16,,,,,123,66,1.1,0.98,484,1082,0.75,0.75,1082,0.1,51,213,555,54,555,29,91,92,88,89,76,88,82,87,85,91,92,589,2297.5471,0.032,61,0.144,59,3
450488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,130,0.42,0.42,130,,,,,,,,,,,,,,,,,,,,34.0163,,,,,3
450489,,,,,,,,,,,,,,0.163,0.151,,,,,,0.163,,,,,,48,80,,,,,,53,,,,,,,,,,,0.96,50,9,52,,,0.164,146,,,,,,,95,344,41,377,48,56,0.02,6876,0.08,13,0.05,20,,,,,,,,,,,0.94,0.82,171,295,0.93,0.93,295,0,20,154,208,24,208,,,,,,,,,,,,,,114.87,,,,,3
450498,,,,,,,,,,,,,,0.162,0.15,,0.213,0.186,,,0.151,0.109,0.088,,,,73,159,,33,79,,,69,30,67,,,,,,,,,0.95,21,8,21,,,0.324,74,,,,,,,124,3081,20,3072,52,40,0.02,4924,,,,,0.67,18,,,,,,,,,0.97,0.97,62,160,0.96,0.96,160,,,184,172,35,141,,,,,,,,,,,,,,230.263,,,,,3
450508,1.512,4.356,1.224,,,11.121,1.323,1.377,0,,,0.719,0.137,0.176,0.162,0.045,0.217,0.198,0.174,0.167,0.154,0.129,0.082,0.158,0.031,109,363,1153,91,234,249,65,118,344,199,213,68,89,,,,,,,,,,,,,0.071,366,0.068,250,,,,,163,370,48,358,94,93,0.02,26135,,,0.85,87,0.78,116,,,,,0.85,13,193.42,35,0.74,0.88,379,972,0.95,0.95,972,0.03,172,289,488,87,480,25,92,93,86,86,78,87,80,85,86,90,90,612,2000.3922,,,,,3
450518,1.857,4.145,1.115,,1.514,21.228,3.231,1.448,1.794,,0.661,0.66,0.12,0.152,0.149,0.045,0.221,0.181,0.166,0.137,0.162,0.136,0.098,0.169,0.031,113,391,1549,93,336,301,87,118,359,284,263,91,92,,,,,,,,,6,12,0.511,45,0.168,499,0.198,227,,,0.027,778,162,922,41,967,70,119,0.03,38327,0.83,24,0.21,146,0.22,89,1,22,0.06,16,,,134.75,37,0.62,0.92,740,1316,0.78,0.78,1316,0.05,57,393,831,166,828,25,88,90,78,83,76,84,80,82,88,86,84,1071,2502.5333,0.033,56,0.138,56,3
450537,6.208,6.89,1.493,,2.143,32.488,1.128,1.016,0,,0.467,0.77,0.137,0.156,0.15,0.041,0.216,0.191,0.163,0.137,0.132,0.13,0.071,0.124,0.024,109,413,1720,84,205,225,158,108,370,175,195,146,85,,,,,,,,,,,,,0.016,705,0.005,601,,,0.027,619,127,391,11,410,41,155,0.01,38898,,,0.84,57,0.96,67,1,14,,,,,135.28,40,0.91,0.94,497,2083,0.79,0.79,2083,0.05,186,214,739,86,737,19,91,91,84,87,76,83,81,91,83,90,89,535,2259.6263,0.032,29,0.146,28,4
450539,,,,,,3.514,,,,,,0.285,,0.191,0.15,0.042,0.22,0.194,,0.149,0.162,0.122,0.088,,0.028,,176,445,105,49,116,,27,172,44,90,,90,,,,,194,39,0.94,122,10,130,,,0.112,178,0.035,85,0.02,50,,,128,362,24,406,50,103,0.02,14478,0.5,24,0.16,76,0.58,26,,,,,,,,,0.78,0.95,239,450,0.98,0.98,450,0,57,200,230,41,221,35,92,94,87,89,78,88,80,89,88,89,88,473,782.0183,,,,,3
450558,2.751,3.256,,,1.251,14.294,0,0.614,,,1.599,0.63,0.135,0.155,0.145,0.04,0.224,0.183,0.164,0.133,0.207,0.152,0.098,0.157,0.031,96,322,1582,287,232,196,178,92,304,206,160,181,276,,,,,,,,,,,0.508,61,0.105,512,0.003,338,0.049,204,0.038,676,166,418,47,408,74,118,0.06,28747,,,1,205,1,139,1,15,0,11,,,138.47,70,0.67,0.99,496,1133,0.93,0.93,1133,0.1,50,277,411,87,409,28,89,92,82,85,75,85,80,86,84,87,87,554,2739.0263,0.023,97,0.15,97,3
450563,4.122,4.049,5.062,1.308,3.007,42.514,1.213,0,1.383,0,0.333,0.894,0.127,0.153,0.145,0.046,0.207,0.19,0.162,0.122,0.159,0.136,0.075,0.153,0.024,207,516,2715,210,301,301,168,209,478,271,261,167,199,,,,,,,,,,,,,0.043,417,0.026,117,0.085,106,0.031,740,148,397,14,401,42,150,0.01,39990,0.71,21,1,20,0.85,34,1,34,,,1,15,125.28,61,1.16,1,511,2544,1,1,2544,0,46,225,641,88,638,25,92,91,86,89,79,86,83,86,84,90,91,1698,4009.6089,0.026,57,0.143,56,3
450565,,1.627,,,,,,0,,,,,,0.164,0.163,,0.214,0.224,,,0.18,0.151,0.089,,,,151,538,,118,187,,,149,98,158,,,,,,,79,20,0.95,76,6,76,,,0.29,252,0.048,167,0.056,108,,,83,397,11,339,46,108,0.01,19597,0.29,21,0.17,24,1,78,,,,,,,,,1.09,0.95,262,449,0.96,0.96,449,0.04,26,199,446,66,443,26,91,90,87,88,78,90,80,89,89,88,86,258,847.6933,,,,,2
450571,4.237,5.215,3.399,,1.881,32.85,1.18,0.959,1.765,,0.532,0.639,0.101,0.158,0.155,0.046,0.182,0.187,0.156,0.157,0.128,0.129,0.082,0.131,0.029,311,860,3582,368,474,299,297,317,786,401,255,282,354,,,,,,,,,,,0.418,208,0.04,495,0,269,0.039,76,0.019,743,151,388,19,405,46,148,0.02,49120,,,0.99,387,0.98,413,0.9,40,,,0.83,18,154.86,106,0.75,0.98,563,2114,0.98,0.98,2114,0.01,140,226,735,80,679,23,93,93,86,88,79,85,84,90,86,91,92,1727,5631.7592,0.032,122,0.125,122,4
450573,,,,,,4.059,,,,,,0,0.127,0.178,0.156,,0.209,0.193,,0.152,0.15,0.148,0.072,,,25,201,344,,96,125,,27,185,88,108,,,30,14,0.5,14,,,0.98,147,6,157,0.354,48,0.051,391,0.078,166,,,0.027,560,104,364,9,401,36,179,0,22257,0.27,26,,,,,,,,,,,,,0.94,0.86,241,271,1,1,271,0.02,42,311,381,141,381,19,91,91,87,83,81,83,79,87,84,85,81,212,512.493,,,,,3
450578,,,,,,,,,,,,,,0.18,0.155,,,,,,0.156,,,,,,51,45,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,116,671,62,645,42,22,0.05,1736,,,0.95,41,0.8,15,,,,,,,,,0.9,0.78,54,121,0.9,0.9,121,,,157,67,35,56,,,,,,,,,,,,,,62.3928,,,,,3
450580,,,,,,,,,,,,,0.123,0.163,0.158,,0.225,0.206,,0.16,0.163,0.153,0.078,,,28,96,290,,132,152,,31,105,120,121,,,,,,,,,0.87,68,8,73,,,0.106,113,0,65,,,0.01,193,89,435,23,479,55,43,,,,,,,,,,,,,,,,,0.93,0.45,221,186,0.92,0.92,186,0.12,16,209,216,52,210,,,,,,,,,,,,,,455.559,,,,,2
450584,,,,,,,,,,,,,,0.15,0.149,,,,,,0.195,0.127,,,,,97,150,,,,,,112,25,,,,,,,,,,0.96,47,5,50,0.472,36,0.176,193,0.163,98,,,0.006,180,86,957,14,1076,34,57,0.01,7619,,,0.4,43,0.84,75,,,,,,,,,0.88,0.97,160,221,0.99,0.99,221,,,184,211,62,171,,,,,,,,,,,,,,226.9772,,,,,3
450586,,,,,,,,,,,,,,0.152,0.148,,0.22,0.197,,,0.141,0.124,0.072,,,,122,123,,37,34,,,109,36,29,,,,,,,,,0.88,16,8,17,,,0.02,51,,,,,0,86,80,319,25,339,,,0,1256,,,0.09,11,,,,,,,,,,,0.89,0.69,78,152,0.66,0.66,152,,,87,117,0,113,,,,,,,,,,,,,,192.8827,,,,,4
450587,,1.771,,,,5.443,,0.565,,,,0.367,0.128,0.158,0.16,0.046,0.231,0.204,,0.178,0.235,0.123,0.099,,0.036,100,479,1049,131,139,259,,105,462,124,223,,131,18,16,0.94,16,,,0.99,187,9,191,0.317,101,0.241,503,0.295,227,0.051,176,0.005,568,133,392,13,427,42,161,0.02,23474,,,0.98,57,1,26,,,,,,,136.24,29,0.65,1,311,846,0.85,0.85,846,0.04,81,258,442,68,442,24,89,93,84,88,78,87,80,85,81,85,81,507,1847.4782,,,,,2
450596,,2.987,,,,2.962,,0,,,,0.338,0.119,0.153,0.147,0.044,0.203,0.192,0.169,0.147,0.202,0.129,0.088,0.153,0.026,44,299,933,190,167,157,55,42,299,130,145,62,172,,,,,,,1,20,13,23,0.468,111,0.177,742,0.071,672,0.024,251,0.051,630,152,395,29,426,75,135,0.04,20491,0.86,28,1,66,1,98,,,,,,,,,0.83,0.99,312,826,0.93,0.93,826,0,47,288,411,104,411,30,89,89,81,83,75,84,79,82,82,85,82,560,1410.3565,,,,,3
450597,,,,,,1.179,,,,,,4.241,,0.15,0.142,,0.211,0.196,,,0.179,0.137,0.077,,,,159,285,,151,43,,,177,148,41,,,,,,,,,0.92,50,8,53,0.596,47,0.042,259,0.017,118,,,,,113,433,36,485,44,58,0.02,9089,,,0.69,42,0.93,45,,,,,,,,,0.86,0.97,268,595,0.42,0.42,595,0,16,215,369,53,362,25,93,94,91,92,84,89,82,90,90,91,89,136,476.1594,,,,,4
450604,,1.53,1.84,,,3.732,,0,0,,,0.536,0.12,0.143,0.142,0.039,0.189,0.186,,0.143,0.133,0.131,0.073,,0.032,65,243,1179,602,173,90,,66,242,163,81,,604,,,,,,,0.99,67,12,71,0.452,73,0.292,688,0,396,0.06,83,,,127,497,21,565,57,63,0.01,14885,1,11,0.67,81,0.88,114,,,,,,,,,0.67,1,296,860,0.91,0.91,860,0,65,227,258,73,257,38,96,94,92,92,88,93,87,95,91,96,96,367,1708.8735,,,,,5
450605,,,,,,1.418,,,,,,0,,0.151,0.147,,0.213,0.184,,,0.152,0.107,0.082,,,,164,259,,65,152,,,156,57,127,,,,,,,,,1,13,18,12,,,0.245,155,0.017,174,,,,,182,392,50,427,56,98,0.08,9263,,,0.15,62,0.74,47,,,,,,,,,0.96,0.8,282,296,0.68,0.68,296,,,398,508,95,479,19,91,90,81,87,72,79,78,77,82,81,79,105,377.8806,,,,,3
450610,10.758,14.609,7.65,1.066,5.449,60.536,0.93,0.205,0.523,1.876,0.918,0.644,0.125,0.146,0.147,0.039,0.207,0.183,0.173,0.123,0.127,0.092,0.071,0.154,0.03,434,1038,4479,694,711,398,252,436,975,582,354,262,635,,,,,,,,,,,0.425,174,0.295,1173,0.079,787,0.038,53,0.028,1474,192,388,33,409,46,244,0.02,81427,0.7,27,0.66,76,0.87,77,0.85,55,0,22,0.89,38,110.46,103,0.44,0.98,523,5435,0.9,0.9,5435,0.02,97,265,607,66,599,21,91,92,85,90,80,88,82,88,84,91,91,735,6662.3118,0.033,84,0.128,82,5
450617,18.346,26.423,5.448,2.962,9.266,96.168,1.09,0.681,0.551,0.675,0.432,1.279,0.131,0.161,0.165,0.04,0.213,0.206,0.163,0.112,0.128,0.103,0.066,0.121,0.028,374,1163,6433,109,1010,913,480,386,1102,848,735,497,106,,,,,,,1,19,3,19,0.302,53,0.053,995,0.005,589,0.061,115,0.039,1311,140,507,6,547,32,232,0.01,97446,0.64,25,0.48,71,0.49,61,0.92,51,0.03,36,0.98,46,147.56,174,0.82,1,622,4729,0.77,0.77,4729,0,117,296,989,140,989,20,89,91,82,87,79,84,80,85,84,87,86,2694,10140.5611,0.04,98,0.137,91,3
450620,,,,,,,,,,,,,,0.182,0.161,,0.222,,,,0.147,0.119,,,,,86,130,,30,,,,85,27,,,,,,,,,,0.76,121,10,117,,,0.063,96,,,,,,,122,227,15,421,32,22,0.04,10932,0.21,19,0,11,,,,,,,,,,,0.89,0.13,128,215,0.67,0.67,215,0,60,255,197,66,191,,,,,,,,,,,,,,166.9686,,,,,3
450634,5.27,9.465,2.364,,2.371,23.272,0.759,0.106,0.423,,0.844,0.816,0.124,0.183,0.161,0.051,0.205,0.17,0.197,0.131,0.156,0.095,0.07,0.122,0.03,142,586,2565,362,313,381,224,134,540,248,308,213,333,,,,,,,,,,,,,0.052,461,0,183,,,0.033,719,136,481,4,507,33,143,0.01,43944,1,28,,,,,1,80,0,13,,,134.41,105,0.89,1,615,1094,0.91,0.91,1094,0,20,250,988,98,984,22,91,91,85,87,80,88,81,86,84,89,89,1389,4493.807,0.025,108,0.153,106,3
450638,10.305,9.546,5.071,1.128,4.084,30.312,0.194,0.21,0.789,0.887,0.735,0.891,0.124,0.157,0.166,0.045,0.239,0.204,0.174,0.155,0.131,0.119,0.071,0.162,0.032,166,323,2038,64,376,334,146,163,309,310,272,155,68,,,,,,,,,,,,,0.121,535,0.035,346,0.062,113,0.021,535,152,1487,46,1471,64,302,0,82397,,,0.92,215,0.97,176,1,52,0,18,1,28,132.29,66,0.91,0.98,521,2897,0.86,0.86,2897,0.01,262,308,633,144,627,30,89,90,80,87,78,83,77,80,81,86,84,885,3783.2504,0.041,40,0.146,38,2
450639,4.154,4.685,3.725,2.198,2.161,44.204,0.481,1.067,1.074,3.185,0.463,0.95,0.125,0.175,0.144,0.047,0.206,0.186,0.166,0.134,0.177,0.13,0.074,0.154,0.031,166,582,2563,72,463,295,163,157,534,396,265,154,70,,,,,,,,,,,,,0.023,519,0.114,166,,,0.026,793,155,418,26,443,58,111,0.01,58796,,,0.8,15,0.89,63,0.99,76,,,0.91,11,132.84,68,0.81,1,684,1897,0.92,0.92,1897,0,44,262,956,109,956,21,92,92,85,89,79,89,83,87,85,91,91,1631,3890.9262,0.038,50,0.149,48,4
450641,,,,,,,,,,,,,,0.172,0.159,,0.24,0.199,,,0.172,0.125,0.086,,,,82,193,,49,27,,,81,41,28,,,,,,,,,,,,,,,,,,,,,0,44,75,304,18,312,44,31,0.01,1967,,,0.13,23,0,12,,,,,,,,,0.9,0.86,209,128,0.63,0.63,128,,,95,304,15,301,,,,,,,,,,,,,,288.0326,,,,,3
450643,6.132,5.68,1.687,,2.064,14.364,1.142,0.528,0.593,,1.453,0.905,0.143,0.169,0.156,0.045,0.217,0.182,0.161,0.136,0.15,0.12,0.069,0.148,0.028,109,456,1512,32,339,279,59,112,451,292,233,71,35,,,,,,,,,,,0.5,40,0.095,455,0.108,213,,,,,141,382,14,411,41,229,0.01,38188,0.48,29,0.89,64,1,59,0.88,17,0.08,12,0.45,11,151.68,48,0.58,0.89,442,1063,0.87,0.87,1063,0.04,90,578,403,316,401,15,90,91,81,85,79,84,78,84,84,87,87,793,2419.6978,,,,,3
450644,5.18,10.874,1.266,,5.113,45.043,1.931,0.552,1.58,,0.978,1.199,0.13,0.16,0.149,0.043,0.22,0.184,0.177,0.145,0.132,0.131,0.073,0.127,0.029,118,387,1776,80,262,203,122,118,362,229,177,126,82,,,,,,,,,,,,,0.138,289,0.012,161,0.059,85,0.051,448,182,487,7,534,46,139,0.01,44209,,,0.64,33,0.88,17,0.97,34,0,25,,,152.45,105,0.83,1,459,2387,0.77,0.77,2387,0.04,78,368,677,187,675,22,89,89,82,87,75,82,77,84,81,86,84,1614,3472.2805,0.031,49,0.145,46,3
450647,29.552,16.074,6.369,6.996,11.231,102.188,0.744,1.058,0.471,0.715,0.89,1.36,0.134,0.167,0.151,0.045,0.22,0.212,0.171,0.157,0.154,0.112,0.077,0.138,0.025,286,490,3776,465,557,294,166,295,478,459,251,165,446,,,,,,,,,,,,,0.108,427,0.01,305,0.051,491,0.029,724,160,521,5,545,48,333,0.01,75006,,,1,39,0.9,30,1,55,0,26,0.89,18,160.34,168,0.94,0.99,557,3947,0.92,0.92,3947,0,65,287,681,108,681,24,91,93,84,89,80,87,82,89,88,91,91,3517,7091.4533,0.023,76,0.137,76,3
450651,15.562,29.764,7.231,1.435,7.974,77.892,1.221,0.403,0.553,0.697,0.125,1.143,0.128,0.171,0.152,0.041,0.209,0.199,0.18,0.211,0.157,0.12,0.08,0.143,0.031,535,588,3750,51,372,268,201,581,571,330,237,213,51,,,,,,,,,,,,,0.164,682,0.063,384,0.016,62,0.055,752,136,475,5,501,36,130,0,45068,,,0.61,75,0.81,113,1,110,0,37,0.83,12,144.64,157,0.93,0.99,555,4038,0.8,0.8,4038,0.02,58,199,697,87,697,23,91,91,84,88,80,86,81,87,84,90,89,2791,5749.3071,0.039,74,0.146,68,3
450653,,1.854,,,,2.765,,0,,,,1.447,,0.171,0.162,,0.246,0.197,0.179,,0.205,0.132,0.107,0.15,,,122,580,,138,231,31,,129,124,196,39,,,,,,,,0.96,53,1,56,,,0.091,241,0.041,97,,,0.049,286,134,374,44,408,56,124,0.06,16026,0.67,15,1,29,1,68,0.95,20,,,,,,,0.85,0.99,277,310,0.56,0.56,310,0.02,49,242,484,70,484,24,88,91,83,85,75,85,76,81,84,86,81,346,830.7538,,,,,2
450654,,,,,,3.135,,,,,,0.319,,0.194,0.165,,0.233,0.187,0.175,,0.154,0.131,0.075,0.147,,,408,490,,36,33,56,,387,35,35,80,,,,,,,,0.88,59,24,66,,,0.152,197,0.064,110,,,,,213,405,13,564,46,93,0.08,10482,0.35,20,0.84,58,0.95,78,,,,,,,,,0.88,0.81,321,280,0.69,0.69,280,0,50,303,529,80,513,,,,,,,,,,,,,,646.4242,,,,,3
450656,1.787,2.824,1.436,,,5.878,0.56,0.708,0,,,0.851,0.135,0.184,0.155,0.049,0.228,0.208,0.174,0.147,0.181,0.143,0.095,0.164,0.032,99,238,1307,67,134,167,60,96,222,117,150,65,64,,,,,,,0.87,15,8,15,0.309,68,0.04,478,0.009,340,,,0.015,521,101,375,18,380,42,122,0.02,26564,,,0.06,51,0.71,14,,,,,,,148.89,30,0.81,0.98,399,701,0.98,0.98,701,0.02,46,220,507,77,506,35,92,94,88,90,76,88,81,84,87,89,89,503,1976.8375,,,,,3
450658,,,,,,,,,,,,,,0.18,0.165,,0.215,0.192,,,0.143,0.122,0.078,,,,132,235,,49,57,,,132,47,52,,,,,,,,,0.94,53,4,59,,,0.054,112,,,,,0.077,168,116,387,20,404,51,65,0.02,8469,,,0.85,59,1,16,,,,,,,,,0.9,0.91,179,115,0.93,0.93,115,,,227,371,43,370,,,,,,,,,,,,,,271.1717,,,,,3
450659,5.255,4.378,,,,9.371,1.142,0.685,,,,1.067,0.12,0.155,0.149,0.042,0.213,0.189,0.172,0.134,0.115,0.111,0.068,0.147,0.03,30,181,774,72,174,91,25,31,167,143,79,32,72,,,,,,,,,,,,,0.163,227,0.022,92,0.045,66,,,140,469,20,497,73,12,0.01,8778,,,0.82,113,0.81,100,1,14,,,,,,,0.74,0.97,387,919,0.79,0.79,919,,,266,530,96,530,30,88,94,83,84,77,83,78,83,87,87,85,523,1562.3841,,,,,4
450661,7.119,1.799,1.172,,1.002,7.557,0.983,0.556,0.853,,0,0.529,0.119,0.158,0.151,0.036,0.198,0.198,0.17,0.149,0.192,0.122,0.078,0.129,0.028,48,193,700,146,172,201,192,46,173,136,172,171,160,,,,,,,,,,,,,0.218,170,,,0,52,,,169,399,60,419,54,155,0.04,24316,,,0.94,35,,,,,,,,,,,0.81,0.97,541,1184,0.76,0.76,1184,0.11,98,306,299,107,299,23,89,91,82,86,78,86,79,83,84,87,87,933,1122.3959,0.026,39,0.14,38,3
450662,9.508,8.525,1.999,1.264,3.351,28.469,1.788,0.469,2.001,0,2.089,1.616,0.114,0.18,0.164,0.046,0.215,0.211,0.167,0.123,0.127,0.098,0.072,0.133,0.026,113,548,1919,95,366,297,246,114,501,311,225,237,91,,,,,,,,,,,,,0.193,440,0.219,247,,,0.015,528,134,460,6,494,46,277,0.01,36343,,,0.7,120,0.88,69,1,19,0,11,1,14,130.01,41,0.8,0.99,472,1237,0.94,0.94,1237,0,108,260,711,98,711,25,88,91,79,85,75,85,77,87,79,86,85,1505,3095.5289,0.026,34,0.151,34,3
450668,4.051,6.466,1.609,,2.576,21.772,0.494,1.083,0,,1.165,0.781,0.117,0.172,0.152,0.051,0.221,0.191,0.154,0.164,0.167,0.12,0.081,0.152,0.031,176,405,2455,344,273,293,155,187,405,242,265,160,329,,,,,,,,,,,,,0.084,549,0.003,290,,,0.025,589,109,476,23,479,44,180,0.01,48061,,,0.85,75,0.7,100,1,18,0,17,,,168.08,63,0.97,0.95,566,1919,0.53,0.53,1919,0.01,74,255,708,90,708,36,88,91,79,84,74,82,77,81,79,85,82,502,3939.0346,0.031,50,0.149,49,2
450669,3.016,2.726,,,1.063,16.981,0.663,0,,,0,1.767,0.129,0.159,0.155,0.041,0.195,0.211,0.167,0.173,0.16,0.109,0.085,0.135,0.032,82,325,1255,85,211,199,124,85,292,172,170,123,88,,,,,,,,,,,,,0.084,237,0.009,109,,,,,113,460,5,472,36,197,0,41091,0.78,18,0.96,117,0.77,71,1,47,0,11,,,148.11,31,0.89,1,461,1006,0.97,0.97,1006,0.02,42,213,725,74,724,23,92,92,86,87,83,88,81,87,85,90,90,1061,1915.793,0.037,37,0.15,36,3
450670,4.601,5.315,2.721,,1.718,33.341,0.869,0.941,0,,1.164,0.93,0.112,0.151,0.151,0.055,0.207,0.19,0.169,0.132,0.134,0.117,0.066,0.142,0.032,151,711,2539,140,543,421,178,161,662,469,364,176,142,,,,,,,,,,,,,0.108,628,0.004,569,,,0.011,733,131,413,13,429,46,270,0.02,33661,0.88,17,0.33,46,0.69,108,1,31,,,,,132.41,68,0.98,0.99,572,1992,0.83,0.83,1992,0,42,258,787,77,787,25,90,89,84,87,78,85,80,85,86,88,85,1523,3849.8375,0.052,45,0.143,40,3
450672,9.951,15.996,2.805,,4.362,32.715,1.206,1.563,2.496,,1.146,1.131,0.127,0.156,0.152,0.046,0.213,0.18,0.16,0.167,0.155,0.105,0.092,0.131,0.021,415,379,2493,755,352,265,317,410,343,292,231,266,871,,,,,,,,,,,,,0.097,278,0,115,,,0.015,341,133,474,5,499,38,42,0.01,25257,,,0.61,56,0.84,61,1,33,0,20,1,12,167,111,0.92,0.97,634,2364,0.62,0.62,2364,,,269,874,110,874,26,91,91,86,88,80,86,81,88,86,90,89,1577,4885.6702,0.041,146,0.127,141,3
